                  玻璃2305 (FG2305)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	   MA.MA5   	   MA.MA6   	   MA.MA7   	   MA.MA8   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2023/01/19-13:55	    1736	    1740	    1733	    1734	          25081	    1734.00	    1737.97	           	           	           	           	           	           	           	       0.00	   25081.00	   28189.80	   21153.70	       4.90	       7.32	      -4.82	
 2023/01/19-14:05	    1734	    1734	    1725	    1729	          55606	    1729.00	    1738.30	           	           	           	           	           	           	           	       0.00	   55606.00	   32254.40	   25297.00	       3.50	       6.55	      -6.10	
 2023/01/19-14:15	    1728	    1737	    1727	    1730	          22521	    1730.00	    1738.70	           	           	           	           	           	           	           	       0.00	   22521.00	   33970.40	   26199.40	       2.45	       5.73	      -6.57	
 2023/01/19-14:25	    1730	    1731	    1725	    1726	          20851	    1726.00	    1738.77	           	           	           	           	           	           	           	       0.00	   20851.00	   32942.40	   26925.20	       1.27	       4.84	      -7.14	
 2023/01/19-14:35	    1727	    1730	    1721	    1730	          28421	    1730.00	    1738.73	           	           	           	           	           	           	           	       0.00	   28421.00	   30496.00	   28391.50	       0.65	       4.00	      -6.70	
 2023/01/19-14:45	    1730	    1732	    1722	    1730	          24113	    1730.00	    1738.67	           	           	           	           	           	           	           	       0.00	   24113.00	   30302.40	   29246.10	       0.16	       3.23	      -6.14	
 2023/01/19-14:55	    1731	    1734	    1727	    1730	          21952	    1730.00	    1738.57	           	           	           	           	           	           	           	       0.00	   21952.00	   23571.60	   27913.00	      -0.22	       2.54	      -5.53	
 2023/01/19-15:00	    1729	    1732	    1728	    1731	          16794	    1731.00	    1738.67	           	           	           	           	           	           	           	       0.00	   16794.00	   22426.20	   28198.30	      -0.44	       1.95	      -4.78	
 2023/01/20-21:10	    1728	    1741	    1725	    1740	          58951	    1740.00	    1739.03	           	           	           	           	           	           	           	       0.00	   58951.00	   30046.20	   31494.30	       0.11	       1.58	      -2.94	
 2023/01/20-21:20	    1740	    1741	    1734	    1736	          18239	    1736.00	    1739.17	           	           	           	           	           	           	           	       0.00	   18239.00	   28009.80	   29252.90	       0.22	       1.31	      -2.17	
 2023/01/20-21:30	    1736	    1741	    1733	    1737	          14611	    1737.00	    1739.13	           	           	           	           	           	           	           	       0.00	   14611.00	   26109.40	   28205.90	       0.38	       1.12	      -1.48	
 2023/01/20-21:40	    1736	    1738	    1735	    1737	           7408	    1737.00	    1739.03	           	           	           	           	           	           	           	       0.00	    7408.00	   23200.60	   23386.10	       0.51	       1.00	      -0.98	
 2023/01/20-21:50	    1736	    1738	    1735	    1735	           7034	    1735.00	    1738.67	           	           	           	           	           	           	           	       0.00	    7034.00	   21248.60	   21837.40	       0.44	       0.89	      -0.89	
 2023/01/20-22:00	    1736	    1740	    1735	    1736	           8247	    1736.00	    1738.47	           	           	           	           	           	           	           	       0.00	    8247.00	   11107.80	   20577.00	       0.46	       0.80	      -0.68	
 2023/01/20-22:10	    1737	    1739	    1732	    1737	          17397	    1737.00	    1738.27	           	           	           	           	           	           	           	       0.00	   17397.00	   10939.40	   19474.60	       0.55	       0.75	      -0.40	
 2023/01/20-22:20	    1737	    1740	    1735	    1739	          10935	    1739.00	    1738.33	           	           	           	           	           	           	           	       0.00	   10935.00	   10204.20	   18156.80	       0.78	       0.76	       0.04	
 2023/01/20-22:30	    1740	    1743	    1738	    1739	          14036	    1739.00	    1738.40	           	           	           	           	           	           	           	       0.00	   14036.00	   11529.80	   17365.20	       0.95	       0.80	       0.30	
 2023/01/20-22:40	    1738	    1740	    1737	    1739	           5185	    1739.00	    1738.27	           	           	           	           	           	           	           	       0.00	    5185.00	   11160.00	   16204.30	       1.07	       0.85	       0.43	
 2023/01/20-22:50	    1739	    1740	    1735	    1737	           9272	    1737.00	    1738.17	           	           	           	           	           	           	           	       0.00	    9272.00	   11365.00	   11236.40	       0.99	       0.88	       0.22	
 2023/01/20-23:00	    1736	    1740	    1736	    1738	          10235	    1738.00	    1738.17	           	           	           	           	           	           	           	       0.00	   10235.00	    9932.60	   10436.00	       1.00	       0.90	       0.19	
 2023/01/20-09:10	    1740	    1744	    1735	    1743	          16526	    1743.00	    1738.23	           	           	           	           	           	           	           	       0.00	   16526.00	   11050.80	   10627.50	       1.39	       1.00	       0.78	
 2023/01/20-09:20	    1742	    1743	    1736	    1737	          11289	    1737.00	    1737.97	           	           	           	           	           	           	           	       0.00	   11289.00	   10501.40	   11015.60	       1.20	       1.04	       0.33	
 2023/01/20-09:30	    1738	    1740	    1737	    1739	           5845	    1739.00	    1737.73	           	           	           	           	           	           	           	       0.00	    5845.00	   10633.40	   10896.70	       1.20	       1.07	       0.26	
 2023/01/20-09:40	    1739	    1739	    1733	    1735	          13244	    1735.00	    1737.37	           	           	           	           	           	           	           	       0.00	   13244.00	   11427.80	   11396.40	       0.87	       1.03	      -0.32	
 2023/01/20-09:50	    1734	    1738	    1733	    1737	           6900	    1737.00	    1737.00	           	           	           	           	           	           	           	       0.00	    6900.00	   10760.80	   10346.70	       0.76	       0.98	      -0.44	
 2023/01/20-10:00	    1738	    1739	    1735	    1739	           5121	    1739.00	    1736.73	           	           	           	           	           	           	           	       0.00	    5121.00	    8479.80	    9765.30	       0.82	       0.95	      -0.25	
 2023/01/20-10:10	    1738	    1739	    1736	    1737	           3353	    1737.00	    1736.23	           	           	           	           	           	           	           	       0.00	    3353.00	    6892.60	    8697.00	       0.70	       0.90	      -0.39	
 2023/01/20-10:35	    1737	    1737	    1724	    1730	          27375	    1730.00	    1735.50	           	           	           	           	           	           	           	       0.00	   27375.00	   11198.60	   10916.00	       0.05	       0.73	      -1.37	
 2023/01/20-10:45	    1730	    1733	    1730	    1732	          14623	    1732.00	    1735.13	           	           	           	           	           	           	           	       0.00	   14623.00	   11474.40	   11451.10	      -0.31	       0.52	      -1.66	
 2023/01/20-10:55	    1731	    1733	    1730	    1731	          10284	    1731.00	    1735.00	           	           	           	           	           	           	           	       0.00	   10284.00	   12151.20	   11456.00	      -0.67	       0.28	      -1.90	
 2023/01/20-11:05	    1731	    1735	    1731	    1734	          10878	    1734.00	    1735.00	           	           	           	           	           	           	           	       0.00	   10878.00	   13302.60	   10891.20	      -0.70	       0.09	      -1.57	
 2023/01/20-11:15	    1735	    1735	    1733	    1733	           3618	    1733.00	    1735.13	           	           	           	           	           	           	           	       0.00	    3618.00	   13355.60	   10124.10	      -0.80	      -0.09	      -1.41	
 2023/01/20-11:25	    1734	    1734	    1731	    1734	           5000	    1734.00	    1735.27	           	           	           	           	           	           	           	       0.00	    5000.00	    8880.60	   10039.60	      -0.79	      -0.23	      -1.11	
 2023/01/20-13:35	    1734	    1736	    1732	    1733	          10111	    1733.00	    1735.50	           	           	           	           	           	           	           	       0.00	   10111.00	    7978.20	    9726.30	      -0.85	      -0.35	      -0.99	
 2023/01/20-13:45	    1733	    1734	    1731	    1733	           6796	    1733.00	    1735.60	           	           	           	           	           	           	           	       0.00	    6796.00	    7280.60	    9715.90	      -0.88	      -0.46	      -0.85	
 2023/01/20-13:55	    1734	    1734	    1731	    1732	           5999	    1732.00	    1735.67	           	           	           	           	           	           	           	       0.00	    5999.00	    6304.80	    9803.70	      -0.98	      -0.56	      -0.84	
 2023/01/20-14:05	    1732	    1735	    1731	    1734	           8324	    1734.00	    1735.80	           	           	           	           	           	           	           	       0.00	    8324.00	    7246.00	   10300.80	      -0.89	      -0.63	      -0.52	
 2023/01/20-14:15	    1734	    1737	    1734	    1735	           9673	    1735.00	    1735.93	           	           	           	           	           	           	           	       0.00	    9673.00	    8180.60	    8530.60	      -0.73	      -0.65	      -0.16	
 2023/01/20-14:25	    1735	    1735	    1732	    1735	           6349	    1735.00	    1735.77	           	           	           	           	           	           	           	       0.00	    6349.00	    7428.20	    7703.20	      -0.59	      -0.64	       0.09	
 2023/01/20-14:35	    1735	    1737	    1732	    1735	           9185	    1735.00	    1735.73	           	           	           	           	           	           	           	       0.00	    9185.00	    7906.00	    7593.30	      -0.48	      -0.61	       0.25	
 2023/01/20-14:45	    1735	    1740	    1734	    1738	          17560	    1738.00	    1735.77	           	           	           	           	           	           	           	       0.00	   17560.00	   10218.20	    8261.50	      -0.15	      -0.51	       0.74	
 2023/01/20-14:55	    1739	    1744	    1736	    1741	          26454	    1741.00	    1735.90	           	           	           	           	           	           	           	       0.00	   26454.00	   13844.20	   10545.10	       0.36	      -0.34	       1.39	
 2023/01/20-15:00	    1741	    1749	    1741	    1746	          24969	    1746.00	    1736.27	           	           	           	           	           	           	           	       0.00	   24969.00	   16903.40	   12542.00	       1.14	      -0.04	       2.38	
 2023/01/30-09:10	    1760	    1762	    1730	    1744	          95179	    1744.00	    1736.53	           	           	           	           	           	           	           	       0.00	   95179.00	   34669.40	   21048.80	       1.59	       0.28	       2.61	
 2023/01/30-09:20	    1744	    1745	    1715	    1719	          77056	    1719.00	    1735.93	           	           	           	           	           	           	           	       0.00	   77056.00	   48243.60	   28074.80	      -0.07	       0.21	      -0.57	
 2023/01/30-09:30	    1719	    1728	    1716	    1722	          48715	    1722.00	    1735.37	           	           	           	           	           	           	           	       0.00	   48715.00	   54474.60	   32346.40	      -1.14	      -0.06	      -2.16	
 2023/01/30-09:40	    1721	    1722	    1715	    1715	          33652	    1715.00	    1734.57	           	           	           	           	           	           	           	       0.00	   33652.00	   55914.20	   34879.20	      -2.52	      -0.55	      -3.93	
 2023/01/30-09:50	    1716	    1716	    1701	    1708	          73812	    1708.00	    1733.53	           	           	           	           	           	           	           	       0.00	   73812.00	   65682.80	   41293.10	      -4.13	      -1.27	      -5.72	
 2023/01/30-10:00	    1708	    1708	    1691	    1693	          66155	    1693.00	    1732.07	           	           	           	           	           	           	           	       0.00	   66155.00	   59878.00	   47273.70	      -6.54	      -2.32	      -8.43	
 2023/01/30-10:10	    1693	    1697	    1679	    1681	          87518	    1681.00	    1730.17	           	           	           	           	           	           	           	       0.00	   87518.00	   61970.40	   55107.00	      -9.31	      -3.72	     -11.18	
 2023/01/30-10:35	    1680	    1682	    1672	    1673	          56700	    1673.00	    1727.83	           	           	           	           	           	           	           	       0.00	   56700.00	   63567.40	   59021.00	     -12.01	      -5.38	     -13.27	
 2023/01/30-10:45	    1673	    1674	    1658	    1665	          92050	    1665.00	    1725.43	           	           	           	           	           	           	           	       0.00	   92050.00	   75247.00	   65580.60	     -14.63	      -7.23	     -14.81	
 2023/01/30-10:55	    1665	    1672	    1665	    1670	          53282	    1670.00	    1723.13	           	           	           	           	           	           	           	       0.00	   53282.00	   71141.00	   68411.90	     -16.12	      -9.01	     -14.23	
 2023/01/30-11:05	    1669	    1669	    1650	    1653	          97734	    1653.00	    1720.40	           	           	           	           	           	           	           	       0.00	   97734.00	   77456.80	   68667.40	     -18.46	     -10.90	     -15.12	
 2023/01/30-11:15	    1654	    1656	    1631	    1635	         111692	    1635.00	    1717.00	           	           	           	           	           	           	           	       0.00	  111692.00	   82291.60	   72131.00	     -21.51	     -13.02	     -16.99	
 2023/01/30-11:25	    1635	    1640	    1632	    1637	          56716	    1637.00	    1713.60	           	           	           	           	           	           	           	       0.00	   56716.00	   82294.80	   72931.10	     -23.50	     -15.12	     -16.77	
 2023/01/30-13:35	    1638	    1645	    1632	    1643	          56243	    1643.00	    1710.47	           	           	           	           	           	           	           	       0.00	   56243.00	   75133.40	   75190.20	     -24.32	     -16.96	     -14.72	
 2023/01/30-13:45	    1642	    1646	    1640	    1642	          29856	    1642.00	    1707.53	           	           	           	           	           	           	           	       0.00	   29856.00	   70448.20	   70794.60	     -24.75	     -18.52	     -12.48	
 2023/01/30-13:55	    1642	    1649	    1642	    1646	          33598	    1646.00	    1704.67	           	           	           	           	           	           	           	       0.00	   33598.00	   57621.00	   67538.90	     -24.50	     -19.71	      -9.57	
 2023/01/30-14:05	    1646	    1647	    1642	    1643	          17677	    1643.00	    1701.73	           	           	           	           	           	           	           	       0.00	   17677.00	   38818.00	   60554.80	     -24.26	     -20.62	      -7.27	
 2023/01/30-14:15	    1642	    1644	    1636	    1640	          30502	    1640.00	    1698.60	           	           	           	           	           	           	           	       0.00	   30502.00	   33575.20	   57935.00	     -24.03	     -21.30	      -5.46	
 2023/01/30-14:25	    1640	    1644	    1639	    1641	          16882	    1641.00	    1695.53	           	           	           	           	           	           	           	       0.00	   16882.00	   25703.00	   50418.20	     -23.50	     -21.74	      -3.52	
 2023/01/30-14:35	    1640	    1642	    1639	    1640	          13215	    1640.00	    1692.40	           	           	           	           	           	           	           	       0.00	   13215.00	   22374.80	   46411.50	     -22.90	     -21.97	      -1.85	
 2023/01/30-14:45	    1639	    1640	    1635	    1638	          19719	    1638.00	    1689.23	           	           	           	           	           	           	           	       0.00	   19719.00	   19599.00	   38610.00	     -22.32	     -22.04	      -0.56	
 2023/01/30-14:55	    1638	    1639	    1634	    1635	          26346	    1635.00	    1685.97	           	           	           	           	           	           	           	       0.00	   26346.00	   21332.80	   30075.40	     -21.86	     -22.01	       0.30	
 2023/01/30-15:00	    1635	    1638	    1635	    1636	          20958	    1636.00	    1682.77	           	           	           	           	           	           	           	       0.00	   20958.00	   19424.00	   26499.60	     -21.16	     -21.84	       1.35	
 2023/01/31-21:10	    1640	    1645	    1637	    1640	          92973	    1640.00	    1679.63	           	           	           	           	           	           	           	       0.00	   92973.00	   34642.20	   30172.60	     -20.06	     -21.48	       2.84	
 2023/01/31-21:20	    1640	    1645	    1638	    1642	          29643	    1642.00	    1676.53	           	           	           	           	           	           	           	       0.00	   29643.00	   37927.80	   30151.30	     -18.81	     -20.95	       4.28	
 2023/01/31-21:30	    1641	    1645	    1640	    1644	          17267	    1644.00	    1673.50	           	           	           	           	           	           	           	       0.00	   17267.00	   37437.40	   28518.20	     -17.45	     -20.25	       5.59	
 2023/01/31-21:40	    1644	    1644	    1639	    1641	          19725	    1641.00	    1670.37	           	           	           	           	           	           	           	       0.00	   19725.00	   36113.20	   28723.00	     -16.43	     -19.48	       6.11	
 2023/01/31-21:50	    1641	    1641	    1637	    1640	          22136	    1640.00	    1667.10	           	           	           	           	           	           	           	       0.00	   22136.00	   36348.80	   27886.40	     -15.52	     -18.69	       6.34	
 2023/01/31-22:00	    1639	    1642	    1637	    1642	          16608	    1642.00	    1663.80	           	           	           	           	           	           	           	       0.00	   16608.00	   21075.80	   27859.00	     -14.48	     -17.85	       6.75	
 2023/01/31-22:10	    1642	    1642	    1637	    1639	          12351	    1639.00	    1660.23	           	           	           	           	           	           	           	       0.00	   12351.00	   17617.40	   27772.60	     -13.73	     -17.02	       6.59	
 2023/01/31-22:20	    1639	    1640	    1636	    1639	          11202	    1639.00	    1656.73	           	           	           	           	           	           	           	       0.00	   11202.00	   16404.40	   26920.90	     -12.99	     -16.22	       6.46	
 2023/01/31-22:30	    1639	    1639	    1621	    1626	          44275	    1626.00	    1653.63	           	           	           	           	           	           	           	       0.00	   44275.00	   21314.40	   28713.80	     -13.30	     -15.63	       4.67	
 2023/01/31-22:40	    1626	    1631	    1622	    1631	          53574	    1631.00	    1650.60	           	           	           	           	           	           	           	       0.00	   53574.00	   27602.00	   31975.40	     -12.99	     -15.10	       4.23	
 2023/01/31-22:50	    1631	    1634	    1628	    1631	          21973	    1631.00	    1647.80	           	           	           	           	           	           	           	       0.00	   21973.00	   28675.00	   24875.40	     -12.60	     -14.60	       4.01	
 2023/01/31-23:00	    1631	    1632	    1627	    1628	          15642	    1628.00	    1645.13	           	           	           	           	           	           	           	       0.00	   15642.00	   29333.20	   23475.30	     -12.39	     -14.16	       3.54	
 2023/01/31-09:10	    1628	    1630	    1619	    1619	          54303	    1619.00	    1642.67	           	           	           	           	           	           	           	       0.00	   54303.00	   37953.40	   27178.90	     -12.80	     -13.89	       2.18	
 2023/01/31-09:20	    1620	    1625	    1616	    1617	          52281	    1617.00	    1640.53	           	           	           	           	           	           	           	       0.00	   52281.00	   39554.60	   30434.50	     -13.14	     -13.74	       1.20	
 2023/01/31-09:30	    1616	    1620	    1614	    1619	          35316	    1619.00	    1638.73	           	           	           	           	           	           	           	       0.00	   35316.00	   35903.00	   31752.50	     -13.09	     -13.61	       1.03	
 2023/01/31-09:40	    1619	    1626	    1618	    1623	          32634	    1623.00	    1637.33	           	           	           	           	           	           	           	       0.00	   32634.00	   38035.20	   33355.10	     -12.59	     -13.40	       1.63	
 2023/01/31-09:50	    1624	    1627	    1622	    1627	          22815	    1627.00	    1635.90	           	           	           	           	           	           	           	       0.00	   22815.00	   39469.80	   34401.50	     -11.73	     -13.07	       2.68	
 2023/01/31-10:00	    1626	    1630	    1624	    1625	          26614	    1625.00	    1634.97	           	           	           	           	           	           	           	       0.00	   26614.00	   33932.00	   35942.70	     -11.08	     -12.67	       3.18	
 2023/01/31-10:10	    1625	    1629	    1624	    1624	          19564	    1624.00	    1634.60	           	           	           	           	           	           	           	       0.00	   19564.00	   27388.60	   33471.60	     -10.53	     -12.24	       3.42	
 2023/01/31-10:35	    1624	    1629	    1624	    1625	          17491	    1625.00	    1634.20	           	           	           	           	           	           	           	       0.00	   17491.00	   23823.60	   29863.30	      -9.90	     -11.78	       3.75	
 2023/01/31-10:45	    1626	    1626	    1618	    1622	          34584	    1622.00	    1633.50	           	           	           	           	           	           	           	       0.00	   34584.00	   24213.60	   31124.40	      -9.53	     -11.33	       3.59	
 2023/01/31-10:55	    1622	    1623	    1619	    1621	          15072	    1621.00	    1632.80	           	           	           	           	           	           	           	       0.00	   15072.00	   22665.00	   31067.40	      -9.21	     -10.90	       3.38	
 2023/01/31-11:05	    1621	    1623	    1617	    1620	          18442	    1620.00	    1631.93	           	           	           	           	           	           	           	       0.00	   18442.00	   21030.60	   27481.30	      -8.94	     -10.51	       3.15	
 2023/01/31-11:15	    1620	    1621	    1616	    1617	          22148	    1617.00	    1631.07	           	           	           	           	           	           	           	       0.00	   22148.00	   21547.40	   24468.00	      -8.86	     -10.18	       2.64	
 2023/01/31-11:25	    1617	    1619	    1609	    1610	          56254	    1610.00	    1630.07	           	           	           	           	           	           	           	       0.00	   56254.00	   29300.00	   26561.80	      -9.26	     -10.00	       1.48	
 2023/01/31-13:35	    1611	    1611	    1604	    1605	          59838	    1605.00	    1628.87	           	           	           	           	           	           	           	       0.00	   59838.00	   34350.80	   29282.20	      -9.86	      -9.97	       0.22	
 2023/01/31-13:45	    1605	    1611	    1605	    1609	          24045	    1609.00	    1627.83	           	           	           	           	           	           	           	       0.00	   24045.00	   36145.40	   29405.20	      -9.90	      -9.96	       0.11	
 2023/01/31-13:55	    1609	    1613	    1607	    1607	          21878	    1607.00	    1626.80	           	           	           	           	           	           	           	       0.00	   21878.00	   36832.60	   28931.60	      -9.98	      -9.96	      -0.04	
 2023/01/31-14:05	    1608	    1608	    1603	    1604	          32569	    1604.00	    1625.77	           	           	           	           	           	           	           	       0.00	   32569.00	   38916.80	   30232.10	     -10.17	     -10.00	      -0.33	
 2023/01/31-14:15	    1604	    1609	    1603	    1608	          13078	    1608.00	    1624.83	           	           	           	           	           	           	           	       0.00	   13078.00	   30281.60	   29790.80	      -9.88	      -9.98	       0.19	
 2023/01/31-14:25	    1607	    1612	    1605	    1610	          21157	    1610.00	    1623.83	           	           	           	           	           	           	           	       0.00	   21157.00	   22545.40	   28448.10	      -9.38	      -9.86	       0.95	
 2023/01/31-14:35	    1610	    1613	    1609	    1609	          12470	    1609.00	    1622.73	           	           	           	           	           	           	           	       0.00	   12470.00	   20230.40	   28187.90	      -8.97	      -9.68	       1.43	
 2023/01/31-14:45	    1609	    1612	    1607	    1608	          12021	    1608.00	    1621.53	           	           	           	           	           	           	           	       0.00	   12021.00	   18259.00	   27545.80	      -8.62	      -9.47	       1.70	
 2023/01/31-14:55	    1608	    1611	    1606	    1607	          14633	    1607.00	    1620.40	           	           	           	           	           	           	           	       0.00	   14633.00	   14671.80	   26794.30	      -8.33	      -9.24	       1.83	
 2023/01/31-15:00	    1606	    1611	    1606	    1608	          22568	    1608.00	    1619.33	           	           	           	           	           	           	           	       0.00	   22568.00	   16569.80	   23425.70	      -7.92	      -8.98	       2.11	
 2023/02/01-21:10	    1605	    1613	    1605	    1613	          68495	    1613.00	    1618.37	           	           	           	           	           	           	           	       0.00	   68495.00	   26037.40	   24291.40	      -7.12	      -8.60	       2.97	
 2023/02/01-21:20	    1612	    1617	    1610	    1615	          39581	    1615.00	    1617.57	           	           	           	           	           	           	           	       0.00	   39581.00	   31459.60	   25845.00	      -6.25	      -8.13	       3.77	
 2023/02/01-21:30	    1615	    1618	    1613	    1614	          32300	    1614.00	    1616.73	           	           	           	           	           	           	           	       0.00	   32300.00	   35515.40	   26887.20	      -5.57	      -7.62	       4.10	
 2023/02/01-21:40	    1613	    1621	    1610	    1612	          54015	    1612.00	    1616.27	           	           	           	           	           	           	           	       0.00	   54015.00	   43391.80	   29031.80	      -5.14	      -7.12	       3.97	
 2023/02/01-21:50	    1611	    1616	    1611	    1615	          18972	    1615.00	    1615.73	           	           	           	           	           	           	           	       0.00	   18972.00	   42672.60	   29621.20	      -4.50	      -6.60	       4.19	
 2023/02/01-22:00	    1615	    1622	    1615	    1622	          36754	    1622.00	    1615.43	           	           	           	           	           	           	           	       0.00	   36754.00	   36324.40	   31180.90	      -3.39	      -5.96	       5.13	
 2023/02/01-22:10	    1622	    1625	    1618	    1622	          37078	    1622.00	    1615.23	           	           	           	           	           	           	           	       0.00	   37078.00	   35823.80	   33641.70	      -2.49	      -5.26	       5.55	
 2023/02/01-22:20	    1621	    1633	    1621	    1630	          84670	    1630.00	    1615.60	           	           	           	           	           	           	           	       0.00	   84670.00	   46297.80	   40906.60	      -1.11	      -4.43	       6.65	
 2023/02/01-22:30	    1630	    1630	    1626	    1627	          25301	    1627.00	    1615.93	           	           	           	           	           	           	           	       0.00	   25301.00	   40555.00	   41973.40	      -0.26	      -3.60	       6.68	
 2023/02/01-22:40	    1626	    1628	    1621	    1623	          29935	    1623.00	    1616.07	           	           	           	           	           	           	           	       0.00	   29935.00	   42747.60	   42710.10	       0.09	      -2.86	       5.91	
 2023/02/01-22:50	    1623	    1628	    1622	    1626	          21201	    1626.00	    1616.17	           	           	           	           	           	           	           	       0.00	   21201.00	   39637.00	   37980.70	       0.61	      -2.17	       5.55	
 2023/02/01-23:00	    1626	    1629	    1624	    1626	          27680	    1626.00	    1616.13	           	           	           	           	           	           	           	       0.00	   27680.00	   37757.40	   36790.60	       1.00	      -1.53	       5.07	
 2023/02/01-09:10	    1627	    1631	    1625	    1628	          32760	    1628.00	    1616.23	           	           	           	           	           	           	           	       0.00	   32760.00	   27375.40	   36836.60	       1.46	      -0.93	       4.79	
 2023/02/01-09:20	    1628	    1630	    1626	    1627	          12932	    1627.00	    1616.33	           	           	           	           	           	           	           	       0.00	   12932.00	   24901.60	   32728.30	       1.72	      -0.40	       4.25	
 2023/02/01-09:30	    1626	    1627	    1623	    1623	          16627	    1623.00	    1616.27	           	           	           	           	           	           	           	       0.00	   16627.00	   22240.00	   32493.80	       1.59	      -0.00	       3.19	
 2023/02/01-09:40	    1623	    1624	    1614	    1616	          49259	    1616.00	    1616.07	           	           	           	           	           	           	           	       0.00	   49259.00	   27851.60	   33744.30	       0.91	       0.18	       1.46	
 2023/02/01-09:50	    1617	    1622	    1616	    1620	          14882	    1620.00	    1616.03	           	           	           	           	           	           	           	       0.00	   14882.00	   25292.00	   31524.70	       0.69	       0.28	       0.81	
 2023/02/01-10:00	    1620	    1620	    1615	    1618	          14327	    1618.00	    1615.97	           	           	           	           	           	           	           	       0.00	   14327.00	   21605.40	   24490.40	       0.34	       0.29	       0.10	
 2023/02/01-10:10	    1618	    1618	    1612	    1613	          19375	    1613.00	    1615.83	           	           	           	           	           	           	           	       0.00	   19375.00	   22894.00	   23897.80	      -0.33	       0.17	      -1.00	
 2023/02/01-10:35	    1614	    1614	    1610	    1612	          18834	    1612.00	    1615.90	           	           	           	           	           	           	           	       0.00	   18834.00	   23335.40	   22787.70	      -0.93	      -0.05	      -1.76	
 2023/02/01-10:45	    1612	    1612	    1606	    1608	          35197	    1608.00	    1616.00	           	           	           	           	           	           	           	       0.00	   35197.00	   20523.00	   24187.30	      -1.71	      -0.38	      -2.66	
 2023/02/01-10:55	    1607	    1610	    1603	    1610	          38121	    1610.00	    1616.03	           	           	           	           	           	           	           	       0.00	   38121.00	   25170.80	   25231.40	      -2.15	      -0.74	      -2.82	
 2023/02/01-11:05	    1610	    1611	    1605	    1606	          18698	    1606.00	    1616.00	           	           	           	           	           	           	           	       0.00	   18698.00	   26045.00	   23825.20	      -2.78	      -1.14	      -3.27	
 2023/02/01-11:15	    1606	    1608	    1589	    1606	         139992	    1606.00	    1616.07	           	           	           	           	           	           	           	       0.00	  139992.00	   50168.40	   36531.20	      -3.24	      -1.56	      -3.36	
 2023/02/01-11:25	    1606	    1614	    1606	    1607	          56000	    1607.00	    1616.03	           	           	           	           	           	           	           	       0.00	   56000.00	   57601.60	   40468.50	      -3.49	      -1.95	      -3.08	
 2023/02/01-13:35	    1607	    1608	    1600	    1602	          37553	    1602.00	    1615.77	           	           	           	           	           	           	           	       0.00	   37553.00	   58072.80	   39297.90	      -4.04	      -2.37	      -3.35	
 2023/02/01-13:45	    1602	    1604	    1594	    1597	          34597	    1597.00	    1615.37	           	           	           	           	           	           	           	       0.00	   34597.00	   57368.00	   41269.40	      -4.83	      -2.86	      -3.94	
 2023/02/01-13:55	    1597	    1600	    1593	    1598	          34158	    1598.00	    1615.03	           	           	           	           	           	           	           	       0.00	   34158.00	   60460.00	   43252.50	      -5.31	      -3.35	      -3.92	
 2023/02/01-14:05	    1598	    1601	    1595	    1599	          19223	    1599.00	    1614.77	           	           	           	           	           	           	           	       0.00	   19223.00	   36306.20	   43237.30	      -5.55	      -3.79	      -3.51	
 2023/02/01-14:15	    1598	    1600	    1596	    1596	          14593	    1596.00	    1614.37	           	           	           	           	           	           	           	       0.00	   14593.00	   28024.80	   42813.20	      -5.91	      -4.21	      -3.39	
 2023/02/01-14:25	    1597	    1602	    1592	    1602	          27866	    1602.00	    1614.00	           	           	           	           	           	           	           	       0.00	   27866.00	   26087.40	   42080.10	      -5.65	      -4.50	      -2.29	
 2023/02/01-14:35	    1601	    1602	    1596	    1597	          16069	    1597.00	    1613.40	           	           	           	           	           	           	           	       0.00	   16069.00	   22381.80	   39874.90	      -5.77	      -4.75	      -2.04	
 2023/02/01-14:45	    1598	    1598	    1592	    1594	          18943	    1594.00	    1612.73	           	           	           	           	           	           	           	       0.00	   18943.00	   19338.80	   39899.40	      -6.05	      -5.01	      -2.07	
 2023/02/01-14:55	    1594	    1596	    1591	    1596	          25515	    1596.00	    1612.20	           	           	           	           	           	           	           	       0.00	   25515.00	   20597.20	   28451.70	      -6.03	      -5.22	      -1.63	
 2023/02/01-15:00	    1595	    1600	    1595	    1598	          20123	    1598.00	    1611.63	           	           	           	           	           	           	           	       0.00	   20123.00	   21703.20	   24864.00	      -5.80	      -5.33	      -0.92	
 2023/02/02-21:10	    1596	    1602	    1593	    1598	          68649	    1598.00	    1610.83	           	           	           	           	           	           	           	       0.00	   68649.00	   29859.80	   27973.60	      -5.54	      -5.37	      -0.33	
 2023/02/02-21:20	    1598	    1601	    1596	    1599	          31700	    1599.00	    1610.07	           	           	           	           	           	           	           	       0.00	   31700.00	   32986.00	   27683.90	      -5.20	      -5.34	       0.28	
 2023/02/02-21:30	    1599	    1602	    1592	    1594	          34638	    1594.00	    1608.87	           	           	           	           	           	           	           	       0.00	   34638.00	   36125.00	   27731.90	      -5.27	      -5.33	       0.11	
